Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$6.79,-0.31,-4.366%,427509862.00,United States,2020,2070,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.297,-0.002,-0.669%,0.00,United States,2020,281830,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.37,0.26,8.36%,0.00,China,,13581,,
ABLVW,Able View Global Inc. Warrant,$0.0589,0.0283,92.484%,0.00,China,,100,,
ABM,ABM Industries Incorporated Common Stock,$39.44,-0.65,-1.621%,2584588154.00,United States,,534950,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.20,-0.55,-0.414%,85570896150.00,United States,2020,4278532,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.45,-0.28,-5.92%,257514878.00,United States,2021,271767,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.89,0.02,0.134%,2777014408.00,United States,2004,2185792,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.50,-0.10,-0.538%,,United States,,5263,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.615,0.225,1.223%,,United States,,405,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.00,0.11,0.553%,,United States,,9966,,
ABSI,Absci Corporation Common Stock,$1.47,-0.02,-1.342%,136285102.00,United States,2021,192048,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$98.15,-0.78,-0.788%,170325385737.00,United States,,4357825,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.93,-0.06,-3.015%,323384356.00,Canada,,1127650,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.88,-0.0954,-9.781%,3477221.00,United States,,74395,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.55,0.32,0.883%,792727870.00,United States,2015,6137,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$73.57,0.93,1.28%,3587402168.00,United States,2018,180712,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.63,0.07,0.663%,0.00,United States,2022,6468,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0732,0.0431,143.189%,0.00,United States,2022,428900,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.97,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.88,0.89,8.098%,0.00,United States,2022,100,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.56,0.16,0.684%,3857451918.00,United States,2004,1698893,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,722,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0281,0.00,0.00%,0.00,United States,2021,400,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.00,-0.3757,-3.303%,0.00,,2021,56254,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.58,-0.07,-0.657%,0.00,United States,2022,3181,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0595,0.017,40.00%,0.00,United States,2022,49472,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.7511,0.0129,1.747%,265716038.00,Canada,,19777428,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.70,0.11,0.949%,44337700.00,Hong Kong,2021,2049,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.395,3.393%,0.00,Hong Kong,2021,111,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.041,0.00,0.00%,0.00,Hong Kong,2021,321,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$10.76,-0.14,-1.284%,792302270.00,United States,2020,640779,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.82,-0.09,-1.523%,552419117.00,United States,,1478746,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.60,-0.21,-1.943%,1689514316.00,United States,2022,469205,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.007,0.0019,37.255%,1115717.00,United States,,3621,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.84,0.02,0.185%,928075315.00,United States,2017,223490,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8044,-0.0259,-3.119%,19678621.00,United States,,126145,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.46,-0.07,-4.575%,62876591.00,United States,2018,303611,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$80.96,0.67,0.834%,30194377132.00,Bermuda,,1559857,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.40,0.22,1.21%,6862358439.00,Bermuda,,105250,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.80,-0.16,-0.763%,7757448670.00,Bermuda,,7886,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.15,-0.33,-0.468%,6465848824.00,United States,,334611,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8886,-0.0313,-3.403%,36372821.00,United Kingdom,2021,38083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.19,-0.32,-5.808%,1327270504.00,United States,2020,7724119,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.36,-0.04,-0.909%,92021114.00,United States,,44792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.21,0.04,0.173%,13361518874.00,United States,2020,4246574,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.44,0.11,1.501%,322944256.00,United States,,163182,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.97,-0.06,-1.98%,248351400.00,Switzerland,2016,25996,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.31,-0.09,-0.385%,2531359730.00,United States,,326573,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$156.32,1.76,1.139%,5130025972.00,United States,2000,489226,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.96,-1.04,-2.971%,1642270995.00,United States,2022,346934,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.01,0.22,0.269%,11376984212.00,United States,2007,782279,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.66,0.14,0.902%,939952601.00,United States,2017,886732,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.09,4.09,1.311%,199494066297.00,Ireland,2001,1994381,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.00,-0.23,-0.714%,274057024.00,United States,,6768,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.80,0.02,0.228%,89431575.00,United States,,3569,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.37,-0.0301,-7.523%,3034324.00,United States,2022,27904,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0909,-0.0491,-35.071%,745460.00,United States,2022,19428,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.62,-0.38,-2.375%,19401571.00,United States,2006,2249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.97,0.01,0.144%,0.00,United States,2011,169101,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.42,0.00,0.00%,,United States,,4,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.34,0.27,3.346%,70823105.00,United States,,1893,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.22,0.07,0.316%,,United States,,6256,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.0914,-0.0186,-0.097%,,United States,,1165,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.98,0.10,1.012%,540280005.00,United States,2012,428912,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.26,0.01,0.098%,0.00,,2021,136,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.65,-0.17,-2.493%,470784369.00,United States,2015,1017815,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.35,-0.12,-1.267%,206381765.00,United States,2022,4177,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6707,-0.0723,-9.731%,10959317.00,United States,2011,343079,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$1.77,-0.1058,-5.64%,13183018.00,Canada,,30575,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.62,-0.10,-0.361%,4419028425.00,United States,2021,135489,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.56,-0.10,-2.732%,355595306.00,United States,,169777,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.075,0.17,0.588%,103739774.00,United States,1988,4090,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.50,-0.23,-1.228%,191714649.00,United States,2015,34246,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.59,0.06,0.413%,2345455689.00,United States,2021,773909,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.53,-0.07,-4.375%,19897846.00,United States,2021,68336,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.29,-0.04,-3.008%,55795811.00,China,2021,7170,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7825,0.0146,1.901%,176979583.00,United Kingdom,2015,252543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$512.90,-0.98,-0.191%,235267230000.00,United States,1986,2702078,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.94,-0.20,-0.35%,5481550654.00,United States,,796801,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.71,0.029,0.174%,,United States,,2127,,
ADCT,ADC Therapeutics SA Common Shares,$0.7199,-0.0091,-1.248%,58054557.00,,2020,115951,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.185,-0.0451,-3.666%,11340450.00,United States,,102680,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.39,0.09,0.874%,1109167691.00,United States,2003,779942,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.07,0.03,0.272%,0.00,United States,2021,468358,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$11.08,0.03,0.271%,0.00,United States,2021,2000,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0052,-0.0058,-52.727%,0.00,United States,2021,788632,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.70,0.05,3.03%,55672462.00,United States,,4108,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.63,0.01,0.094%,94607276.00,,2021,128,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$175.48,1.64,0.943%,87444132999.00,United States,,2839683,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.52,-0.01,-0.395%,3069312.00,United States,2018,12076,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.98,-1.90,-2.409%,41269104478.00,United States,,2102713,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.51,-0.05,-1.404%,789421555.00,United States,,1074977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4468,0.0008,0.179%,26800556.00,United States,2018,356700,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.32,-0.20,-0.548%,3401610763.00,United States,2016,843963,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.06,0.0012,2.041%,3599000.00,United States,2018,24153,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.32,-0.0301,-0.265%,0.00,United States,2020,3106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1299,-0.0201,-13.40%,0.00,United States,2020,150129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0172,-0.0078,-31.20%,0.00,United States,2020,19561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$239.35,0.63,0.264%,98609057335.00,United States,,1026176,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.07,-0.11,-2.124%,733350748.00,United States,2019,1259386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.61,-0.03,-0.258%,166893750.00,,2022,8168,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.50,0.00,0.00%,366600000.00,Ireland,,19620,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$204.04,-0.02,-0.01%,43616331473.00,United States,,1122717,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.92,0.06,1.024%,5453652326.00,United States,2018,1361918,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.21,-0.01,-0.82%,106727970.00,United States,2021,29751,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.042,-0.0019,-4.328%,3704607.00,United States,2021,1200,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.26,0.15,1.85%,649911908.00,United States,1994,1189069,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$18.09,0.10,0.556%,3441948.00,United States,2020,236752,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$85.72,0.06,0.07%,1389920055.00,United States,2009,56227,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.79,0.03,1.087%,905492960.00,United States,2019,260535,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.68,0.13,8.387%,169668257.00,United States,2014,296355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.22,-0.0075,-3.297%,71400879.00,United States,2019,28406,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.90,0.06,0.356%,0.00,United States,,152393,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.3657,-0.0233,-5.99%,4701319.00,Switzerland,,78411,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.16,-0.44,-1.236%,89119525.00,United States,1980,2443,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.50,-0.14,-1.316%,0.00,United States,2021,154,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.072,0.006,9.091%,0.00,United States,2021,100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.21,0.09,0.112%,21075140202.00,United States,,1934546,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.85,0.00,0.00%,520708125.00,United States,,90326,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.29,-0.0272,-0.134%,0.00,United States,2019,34893,,
AEG,AEGON N.V. Common Stock,$4.94,-0.07,-1.397%,13118793966.00,Netherlands,,1119701,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.1699,0.2199,7.454%,5702650.00,China,,26763,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$42.66,0.10,0.235%,1226706473.00,United States,1997,482163,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.41,0.032,2.322%,13021518.00,United States,2020,8582,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.62,-0.64,-0.638%,3750797003.00,United States,1995,157368,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.86,-0.02,-0.037%,4217146276.00,United States,2003,247948,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.19,0.02,0.09%,,United States,,19255,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.07,0.24,1.007%,,United States,,12142,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.05,-0.03,-0.061%,24273089402.00,Canada,,1839920,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.2249,-0.0101,-4.298%,5585464.00,United States,,148225,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.15,0.01,0.877%,58077496.00,United States,,5229,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0154,-0.0045,-22.613%,777733.00,United States,,3300,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.31,0.04,1.762%,184334916.00,,2018,4774,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$14.98,0.20,1.353%,2958303309.00,United States,,4938607,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.14,0.02,0.327%,228134991.00,,,39707,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.17,-0.71,-0.889%,40786487403.00,United States,,2515586,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.49,-0.57,-0.904%,15368245375.00,Netherlands,2006,1377939,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$15.96,-0.47,-2.861%,10687279399.00,United States,,6984696,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$64.10,-1.99,-3.011%,42923221144.00,United States,,3521,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$23.38,0.70,3.086%,2338000000.00,,2023,334893,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7577,-0.0131,-1.70%,168759407.00,,2020,573983,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.421,0.048,12.869%,6307643.00,United States,,80696,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.16,-0.19,-3.551%,60920529.00,United States,,10841,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.50,-0.11,-4.215%,12139690.00,Canada,,14260,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,106,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.03,0.002,7.143%,0.00,Singapore,2022,22561,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.85,-0.07,-0.706%,0.00,United States,2002,52415,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.91,-0.15,-0.996%,97437596.00,United States,2017,5718,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.45,-0.22,-1.736%,254698328.00,United States,2021,178200,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.30,-0.08,-0.071%,9615051545.00,United States,,192241,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.97,-0.20,-0.863%,1949318041.00,United States,2019,1871,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.86,0.10,0.506%,1685392089.00,United States,2019,4812,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.81,-0.15,-0.683%,1850876207.00,United States,2020,5372,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.76,0.03,0.169%,1507178424.00,United States,2020,5856,Finance,Property-Casualty Insurers
