,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
98,THRY,0.2900855247950783,0.10790873972280489,778500928,2020-12-31,Communication Services,Internet Content & Information,United States,377,228,605
99,QRTEA,0.2995426829268293,0.10260681120492529,4987620352,2020-12-31,Consumer Cyclical,Internet Retail,United States,354,252,606
100,APAM,0.39682381859861354,0.0810410102731018,4236037120,2020-12-31,Financial Services,Asset Management,United States,199,408,607
101,BIIB,0.33284476348452785,0.09184017147187565,40851947520,2020-12-31,Healthcare,Drug Manufacturers—General,United States,290,317,607
102,TOMZ,0.4851144483365631,0.0725591016903228,64724272,2020-12-31,Industrials,Pollution & Treatment Controls,United States,120,497,617
103,DISCK,0.3898613639546282,0.07986738547582879,18708783104,2020-12-31,Communication Services,Entertainment,United States,205,417,622
104,RMR,0.23961588217733107,0.19323416920034003,661726400,2020-09-30,Real Estate,Real Estate Services,United States,530,92,622
105,DISCA,0.3898613639546282,0.0796967672483046,18783408128,2020-12-31,Communication Services,Entertainment,United States,205,420,625
106,BCC,0.2813321280762251,0.10526370289758505,2565122304,2020-12-31,Basic Materials,Lumber & Wood Production,United States,396,240,636
107,KOF,0.22516361693602244,0.2736300015790798,10033112064,2020-12-31,Consumer Defensive,Beverages—Non-Alcoholic,Mexico,581,56,637
108,KHC,0.4525328618648628,0.07206156364504172,49096036352,2020-12-26,Consumer Defensive,Packaged Foods,United States,138,501,639
109,HLG,0.2229703390657403,0.2907834647164902,1387635200,2020-06-30,Consumer Defensive,Education & Training Services,China,589,53,642
110,NOG,0.2556453021501861,0.12561448355213609,756329600,2020-12-31,Energy,Oil & Gas E&P,United States,475,174,649
111,GPP,0.256267641575269,0.12324187481206166,282675872,2020-12-31,Energy,Oil & Gas Midstream,United States,471,179,650
112,WW,0.4883992175385679,0.06935080215032692,2063939328,2021-01-02,Consumer Cyclical,Personal Services,United States,116,535,651
113,AU,0.24758953168044076,0.13547386879628565,9196593152,2020-12-31,Basic Materials,Gold,South Africa,500,156,656
114,VVV,0.33884297520661155,0.08261206746987378,4805841920,2020-09-30,Energy,Oil & Gas Refining & Marketing,United States,272,386,658
115,CEPU,0.21476469714230176,0.5369541821393968,538475840,2020-12-31,Utilities,Utilities—Regulated Electric,BABArgentina,627,31,658
116,XPER,0.3718184341407428,0.07745721708762554,2349428736,2020-12-31,Technology,Semiconductor Equipment & Materials,United States,226,443,669
117,STC,0.23909731408554313,0.14825884683170623,1559694080,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,534,135,669
118,GNE,0.2987232471276611,0.09238204173922014,167124944,2020-12-31,Utilities,Utilities—Regulated Electric,United States,360,312,672
119,REYN,0.4830997526793075,0.06798932742243309,6290999808,2020-12-31,Consumer Cyclical,Packaging & Containers,United States,123,556,679
120,GIB,0.4315315711535375,0.07057290895990184,21278687232,2020-09-30,Technology,Information Technology Services,Canada,165,519,684
121,HLF,0.3327619344449639,0.08223772756249874,5302512128,2020-12-31,Consumer Defensive,Packaged Foods,TBD,291,393,684
122,PINC,0.30809490168835557,0.08566473778504237,4185529856,2020-06-30,Healthcare,Health Information Services,United States,329,361,690
123,DLX,0.3452222030832831,0.07695858471855425,1780842624,2020-12-31,Communication Services,Advertising Agencies,United States,259,446,705
124,PBT,10.868140728435773,0.060655615354873016,181769472,2020-12-31,Energy,Oil & Gas E&P,ttp://www.pbt,5,701,706
125,DISH,0.3179714149179607,0.08157619340072794,19800805376,2020-12-31,Communication Services,Entertainment,United States,307,401,708
126,ENDP,0.40440099744089975,0.07092420112588291,1429106048,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,195,514,709
127,GFI,0.22644355844275796,0.14369546361529267,8763827200,2020-12-31,Basic Materials,Gold,South Africa,576,141,717
128,DHT,0.21040910659738013,0.22015728190878853,1040998976,2020-12-31,Energy,Oil & Gas Midstream,Bermuda,643,76,719
129,HUM,0.3695249388571852,0.07260383909055113,53893054464,2020-12-31,Healthcare,Healthcare Plans,United States,228,496,724
130,SAMG,0.24386456366847328,0.11392027532264658,208800656,2020-12-31,Financial Services,Asset Management,United States,511,214,725
131,MAS,0.47763457164518575,0.06506626341656437,15990874112,2020-12-31,Industrials,Building Products & Equipment,United States,128,601,729
132,TGS,0.1961002831504825,0.5045233503874649,694044736,2020-12-31,Energy,Oil & Gas Midstream,Argentina,701,33,734
133,HMTV,0.37062896229562897,0.07157761872399236,509465728,2020-12-31,Communication Services,Entertainment,United States,227,509,736
134,TSN,0.2768591977459776,0.08991316424503498,27923957760,2020-10-03,Consumer Defensive,Farm Products,United States,407,330,737
135,DHIL,0.25745854115518874,0.09656806380286238,524278944,2020-12-31,Financial Services,Asset Management,ttp://www.diamond,466,281,747
136,BKE,0.2939760300936051,0.08295312533757007,2137935360,2021-01-30,Consumer Cyclical,Apparel Retail,United States,368,382,750
137,SUPN,0.2452187697995729,0.1035512837278485,1498252928,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,United States,506,247,753
138,MUSA,0.2400240281472582,0.10731478574508257,3894902016,2020-12-31,Consumer Cyclical,Specialty Retail,United States,527,230,757
139,ITIC,0.21779862567684977,0.13322678554599077,314973216,2020-12-31,Financial Services,Insurance—Specialty,United States,608,160,768
140,BHAT,0.2140447474405507,0.1454875533697858,64823704,2020-12-31,Communication Services,Electronic Gaming & Multimedia,Building C,632,138,770
141,QFIN,0.18983549912083283,0.2916165641565508,4030968064,2020-12-31,Financial Services,Credit Services,Lujiazui Finance Plaza,721,51,772
142,JAZZ,0.3331234254186444,0.07265610892577516,9090919424,2020-12-31,Healthcare,Biotechnology,Ireland,289,494,783
143,NVR,0.426371535121191,0.06444376892756189,18126800896,2020-12-31,Consumer Cyclical,Residential Construction,United States,170,617,787
144,FOXA,0.24830946698488465,0.09257269677451734,21766395904,2020-06-30,Communication Services,Broadcasting,United States,495,310,805
145,FOX,0.24830946698488465,0.09255814957703477,21770635264,2020-06-30,Communication Services,Broadcasting,United States,495,311,806
146,TROW,0.3439821600831861,0.06882409159484316,40832360448,2020-12-31,Financial Services,Asset Management,United States,263,544,807
147,KL,0.20695704421673836,0.13675608910946857,9815642112,2020-12-31,Basic Materials,Gold,Canada,661,151,812
148,CDK,0.5330162283156128,0.05991375177349737,6580911616,2020-06-30,Technology,Software—Application,United States,102,717,819
149,SJM,0.4209428860000652,0.06316079873801549,13886426112,2020-04-30,Consumer Defensive,Packaged Foods,United States,175,647,822
150,WINA,1.8026323457553872,0.05547698777876374,701900672,2020-12-26,Consumer Cyclical,Specialty Retail,United States,13,818,831
151,PBFX,0.21440947646172837,0.11613551985755083,901806592,2020-12-31,Energy,Oil & Gas Midstream,United States,631,203,834
152,SEE,0.33044304058796814,0.06851749492616778,7154028544,2020-12-31,Consumer Cyclical,Packaging & Containers,United States,293,547,840
153,HYW,0.17921798411178094,0.26281201770069434,210840000,2020-06-30,Financial Services,Asset Management,China,779,61,840
154,MOMO,0.17601893696712315,0.3560727855846778,3297554944,2020-12-31,Communication Services,Internet Content & Information,China,800,41,841
155,ERIC,0.18142371148450862,0.21398678705876226,46386339840,2020-12-31,Technology,Communication Equipment,Sweden,765,79,844
156,RIO,0.20802057440996236,0.12051599347567175,126743838720,2020-12-31,Basic Materials,Other Industrial Metals & Mining,ADUnited Kingdom,656,189,845
157,ATHM,0.18021874635579696,0.2217103355420799,11764367360,2020-12-31,Communication Services,Internet Content & Information,China,773,74,847
158,STRL,0.2557352605313795,0.08401607266158564,610311232,2020-12-31,Industrials,Engineering & Construction,United States,474,374,848
159,EGRX,0.36170656480841207,0.06469484536506684,549310976,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,United States,241,610,851
160,EVC,0.25696652012174503,0.08291580620898349,324114912,2020-12-31,Communication Services,Broadcasting,United States,468,383,851
161,SIM,0.16771012840721994,1.4947687101674774,2154622208,2020-12-31,Basic Materials,Steel,Mexico,846,11,857
162,PM,0.36425796425796425,0.06425456411914585,141933494272,2020-12-31,Consumer Defensive,Tobacco,United States,235,624,859
163,MIK,0.21817824618990164,0.10251493285622758,3112204032,2021-01-30,Consumer Cyclical,Specialty Retail,United States,606,254,860
164,VYGR,0.17496645581751966,0.26963876912383233,179232096,2020-12-31,Healthcare,Biotechnology,United States,806,58,864
165,VRTX,0.6821609557418782,0.05587708953784164,55462469632,2020-12-31,Healthcare,Biotechnology,United States,60,805,865
166,KGC,0.1865922370617696,0.1647293505116717,9294288896,2020-12-31,Basic Materials,Gold,Canada,742,124,866
167,VIPS,0.18479143990498706,0.17288817211902435,19321706496,2020-12-31,Consumer Cyclical,Internet Retail,China,751,115,866
168,EPC,0.2840595697738555,0.07403067187967716,2094588032,2020-09-30,Consumer Defensive,Household & Personal Products,United States,391,477,868
169,SGC,0.21768285257480466,0.09933375292017643,385784704,2020-12-31,Consumer Cyclical,Apparel Manufacturing,United States,610,263,873
170,ESCA,0.23441414205928482,0.09042870521161937,292642240,2020-12-26,Consumer Cyclical,Leisure,United States,550,327,877
171,LB,0.2640924464487035,0.07838315055638538,18619199488,2021-01-30,Consumer Cyclical,Apparel Retail,United States,449,432,881
172,ASO,0.22053885389546177,0.09583782568059396,2815578112,2021-01-30,Consumer Cyclical,Specialty Retail,United States,595,288,883
173,MTH,0.1903180310352114,0.12803072009868977,3599997184,2020-12-31,Consumer Cyclical,Residential Construction,United States,716,170,886
174,MHH,0.37635243706480986,0.062067960092346594,199244112,2020-12-31,Industrials,Staffing & Employment Services,United States,219,671,890
175,BBY,0.2945798223639262,0.07014354618657398,30625511424,2021-01-30,Consumer Cyclical,Specialty Retail,United States,367,525,892
176,SCU,0.1856689070954498,0.13879458896921196,1291317376,2020-12-31,Financial Services,Asset Management,United States,746,147,893
177,MN,0.18131628808502298,0.16279243293139475,110216624,2020-12-31,Financial Services,Asset Management,United States,767,126,893
178,STMP,0.6101283673727026,0.05559410103336458,3777730048,2020-12-31,Technology,Software—Application,United States,80,814,894
179,VIAC,0.2333868545087274,0.08749561111451487,26480726016,2020-12-31,Communication Services,Entertainment,United States,553,343,896
180,PDEX,0.3127380636017362,0.06611822406656162,104704552,2020-06-30,Healthcare,Medical Instruments & Supplies,United States,316,581,897
181,CURO,0.19813804727904688,0.11556456251060496,585618112,2020-12-31,Financial Services,Credit Services,United States,689,208,897
182,WTM,0.17944370860927153,0.16537211403250088,3590916608,2020-12-31,Financial Services,Insurance—Property & Casualty,Bermuda,776,122,898
183,JCTCF,0.20989571738608634,0.10258303648538337,37578256,2020-08-31,Basic Materials,Lumber & Wood Production,United States,647,253,900
184,VIACA,0.2333868545087274,0.08671056831233055,26946983936,2020-12-31,Communication Services,Entertainment,United States,553,349,902
185,AAN,0.17557765832674857,0.18132569911557586,843150784,2020-12-31,Consumer Cyclical,Specialty Retail,United States,801,101,902
186,HESM,0.17116475164039072,0.2224289607349771,569338752,2020-12-31,Energy,Oil & Gas Midstream,United States,829,73,902
187,SGRP,0.17942897218684828,0.15225974001892142,35918416,2020-12-31,Industrials,Specialty Business Services,United States,777,131,908
188,MRK,0.30835802735639856,0.06607972780459045,193163509760,2020-12-31,Healthcare,Drug Manufacturers—General,United States,327,582,909
189,MED,1.153749797619149,0.05304493520787376,2604850432,2020-12-31,Consumer Cyclical,Personal Services,United States,24,887,911
190,MNSO,0.21293854728746575,0.09614276851626753,7505143296,2020-06-30,Consumer Cyclical,Specialty Retail,China,633,286,919
191,MEI,0.2558448018570718,0.07685691445726399,1744326784,2020-05-02,Technology,Electronic Components,United States,473,450,923
192,PHM,0.19650279883255406,0.1072888459044393,14429810688,2020-12-31,Consumer Cyclical,Residential Construction,United States,698,231,929
193,BGS,0.30062151898994427,0.06588042846278028,1911364736,2021-01-02,Consumer Defensive,Packaged Foods,United States,348,585,933
194,RVP,0.3383216101839518,0.062386246178378804,372789120,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,273,667,940
195,HZO,0.2176177763503884,0.0893107150016075,1089524096,2020-09-30,Consumer Cyclical,Specialty Retail,United States,611,334,945
196,LOW,0.3409717004758327,0.061701716202306,142382694400,2021-01-29,Consumer Cyclical,Home Improvement Retail,United States,267,680,947
197,TG,0.21467958408049106,0.09067735461724913,510782208,2020-12-31,Basic Materials,Specialty Chemicals,United States,628,324,952
198,MOH,0.42077922077922075,0.05715369689755471,14068773888,2020-12-31,Healthcare,Healthcare Plans,United States,177,777,954
199,CAG,0.3342729232299784,0.06217174661006633,17681674240,2020-05-31,Consumer Defensive,Packaged Foods,United States,284,670,954
200,CWH,0.2048184381018245,0.09475080755711335,3388211456,2020-12-31,Consumer Cyclical,Recreational Vehicles,United States,669,292,961
201,LMT,0.2759746315985824,0.06823793274401457,107646935040,2020-12-31,Industrials,Aerospace & Defense,United States,412,550,962
202,AYI,0.4063792728064446,0.05734215502864912,6076344832,2020-08-31,Industrials,Electrical Equipment & Parts,United States,191,774,965
203,CBOE,0.4516761543327008,0.055248485489305665,10722141184,2020-12-31,Financial Services,Financial Data & Stock Exchanges,United States,141,825,966
204,SBOW,0.16709754147240594,0.17144309317860587,94483432,2020-12-31,Energy,Oil & Gas E&P,United States,852,118,970
205,IMKTA,0.17266205768007042,0.1349660444165791,1256715392,2020-09-26,Consumer Defensive,Grocery Stores,United States,821,157,978
206,DKS,0.185169088977546,0.10600041225560644,7335351808,2021-01-30,Consumer Cyclical,Specialty Retail,United States,748,237,985
207,RGP,0.23433942945527028,0.07797461485201199,464543616,2020-05-30,Industrials,Consulting Services,United States,551,436,987
208,SFM,0.18273062296789075,0.10698995253972526,3078573312,2021-01-03,Consumer Defensive,Grocery Stores,United States,756,234,990
209,NGVT,0.25988650469941477,0.06936558871547822,3069838080,2020-12-31,Basic Materials,Specialty Chemicals,United States,458,534,992
210,VTRU,0.15615505240859445,0.23422389759182272,309209120,2020-12-31,Consumer Defensive,Education & Training Services,Brazil,923,69,992
211,GIS,0.3499809207425198,0.05837496744434954,36677558272,2020-05-31,Consumer Defensive,Packaged Foods,United States,251,743,994
212,BPMC,0.29989401459315107,0.06295705438375834,5457287680,2020-12-31,Healthcare,Biotechnology,United States,353,651,1004
213,ITRN,0.25179252296108007,0.07038655167997818,522092896,2020-12-31,Technology,Communication Equipment,Israel,483,522,1005
214,LAZY,0.1741346792879852,0.11838574567335305,211705632,2020-12-31,Consumer Cyclical,Auto & Truck Dealerships,United States,810,195,1005
215,ABBV,0.4268700546537238,0.054594808338690064,189789814784,2020-12-31,Healthcare,Drug Manufacturers—General,United States,169,838,1007
216,TWNK,0.38460215170590484,0.056278012647176114,1914640000,2020-12-31,Consumer Defensive,Packaged Foods,United States,211,796,1007
217,WSM,0.2780179067613461,0.06497423376878131,13960081408,2021-01-31,Consumer Cyclical,Specialty Retail,United States,404,605,1009
218,PKI,0.4075422213786011,0.05534073528876916,14947950592,2021-01-03,Healthcare,Diagnostics & Research,United States,189,821,1010
219,ATKR,0.34817587753410917,0.05780633199174988,3347675136,2020-09-30,Industrials,Electrical Equipment & Parts,United States,256,758,1014
220,ORCL,0.4373802311924337,0.05367570593356259,214434824192,2020-05-31,Technology,Software—Infrastructure,United States,158,864,1022
221,HD,0.4805013278665611,0.05266632212128929,343242473472,2021-01-31,Consumer Cyclical,Home Improvement Retail,United States,127,896,1023
222,MTR,0.2486110269270252,0.06952666634924162,9262029,2020-12-31,Energy,Oil & Gas E&P,United States,492,531,1023
223,VIVO,0.4332174584781769,0.05369319831818503,1080350848,2020-09-30,Healthcare,Diagnostics & Research,United States,163,863,1026
224,ANTM,0.29150197628458496,0.06283255237422282,88413519872,2020-12-31,Healthcare,Healthcare Plans,United States,374,653,1027
225,NUS,0.2080402310409362,0.08407278501577638,2618017536,2020-12-31,Consumer Defensive,Household & Personal Products,United States,655,373,1028
